"MotifID","Position","Frm","FrmP","FrmN","Total_Coverage","CoverageP","CoverageN"
528,472574,70.8839240506329,77.08,61.29,158,96,62
529,475368,63.0757692307692,63.01,63.16,130,73,57
530,475539,64.8647297297297,66.67,63.01,148,75,73
531,475822,71.53,76.39,66.67,144,72,72
532,476154,45.8674436090226,67.19,26.09,133,64,69
533,477023,33.3306976744186,39.34,27.94,129,61,68
534,477252,62.93,65.52,60.34,116,58,58
535,477409,62.8858762886598,68.89,57.69,97,45,52
536,477424,56.988064516129,59.57,54.35,93,47,46
537,477611,64.4269230769231,71.67,54.55,104,60,44
538,478661,23.0738461538462,11.36,34.04,91,44,47
539,479259,23.4236936936937,26.23,20,111,61,50
540,479267,14.9529906542056,20,8.51,107,60,47
541,479467,57.0157894736842,63.33,50,114,60,54
542,479910,68.1424778761062,67.86,68.42,113,56,57
543,480025,52.94,52.94,52.94,102,51,51
544,480653,51.3752293577982,41.18,60.34,109,51,58
545,481323,51.9588235294118,50,53.33,102,42,60
546,481422,69.9059223300971,71.43,68.09,103,56,47
547,481971,52.04,50,53.57,98,42,56
548,482023,50.0037037037037,48.08,51.79,108,52,56
549,482221,46.7404347826087,42.86,50,92,42,50
550,482363,46.5387128712871,44.19,48.28,101,43,58
551,482473,69.6988888888889,80.77,57.45,99,52,47
552,482894,51.398691588785,58.82,44.64,107,51,56
553,482967,34.6519801980198,46.15,22.45,101,52,49
554,483145,45.0569230769231,45.24,44.9,91,42,49
555,483712,32.6946153846154,25,39.29,104,48,56
556,483974,55.5550505050505,67.86,39.53,99,56,43
557,483994,60.3941584158416,71.93,45.45,101,57,44
558,484507,65.1795535714286,69.81,61.02,112,53,59
559,484535,56.5195652173913,46.15,64.15,92,39,53
560,484649,57.0094392523364,53.33,59.68,107,45,62
561,485293,70.8735922330097,79.31,60,103,58,45
562,485989,51.1611627906977,53.97,48.48,129,63,66
563,486142,59.8495454545455,59.42,60.32,132,69,63
564,488369,60.2654304635762,58.46,61.63,151,65,86
565,490870,78.284,77.92,78.57,175,77,98
566,490975,61.0381818181818,41.18,76.74,154,68,86
567,492482,76.3792913385827,91.38,63.77,127,58,69
568,493309,68.3893103448276,64.63,71.74,174,82,92
569,494460,83.2168531468532,82.14,84.75,143,84,59
570,496111,78.7866666666667,80.52,76.36,132,77,55
571,496874,61.672994011976,80.37,28.33,167,107,60
572,497012,78.4782278481013,75.58,81.94,158,86,72
573,497251,24.136,10.34,44.83,145,87,58
574,498856,61.8725899280576,54.17,70.15,139,72,67
575,499013,38.5545180722891,43.68,32.91,166,87,79
576,499056,47.998,41.25,55.71,150,80,70
577,499101,61.0282352941176,61.4,60.76,136,57,79
578,499420,62.1764102564103,69.51,54.05,156,82,74
579,499591,66.0415094339623,71.67,58.7,106,60,46
580,501895,70.8679527559055,75.41,66.67,127,61,66
581,502557,62.2954918032787,63.49,61.02,122,63,59
582,502917,62.708813559322,69.01,53.19,118,71,47
583,507157,49.2947887323944,54.05,44.12,142,74,68
584,509700,61.6392452830189,53.85,69.14,159,78,81
585,511191,66.2251655629139,67.06,65.15,151,85,66
586,511831,77.4819205298013,74.71,81.25,151,87,64
587,514092,55.8394805194805,58.02,53.42,154,81,73
588,515320,39.0887272727273,16.07,62.96,110,56,54
589,517055,65.4956338028169,46.88,80.77,142,64,78
590,518291,76.0992452830189,70.83,80.46,159,72,87
591,518405,74.2837142857143,84.44,63.53,175,90,85
592,519801,66.6674691358025,69.41,63.64,162,85,77
593,519838,66.2449681528662,63.86,68.92,157,83,74
594,519882,78.3626315789474,77.78,79.01,171,90,81
595,519939,71.0843373493976,71.91,70.13,166,89,77
596,520236,54.1409554140127,69.77,35.21,157,86,71
597,520509,75.9718831168831,73.33,78.48,154,75,79
598,521040,74.389756097561,74.12,74.68,164,85,79
599,522195,72.7935294117647,77.5,66.07,136,80,56
600,522560,73.646976744186,82.46,66.67,129,57,72
601,523076,75.9271604938272,68.18,85.14,162,88,74
602,525271,67.20216,50.85,81.82,125,59,66
603,525310,69.6772903225806,62.96,77.03,155,81,74
604,527601,76.2801923076923,78.16,73.91,156,87,69
605,529055,73.3841935483871,64.06,83.33,124,64,60
606,533968,86.3295683453238,83.87,88.31,139,62,77
607,535221,74.8248951048951,68.97,78.82,143,58,85
608,535323,76.1306451612903,76.19,76.09,155,63,92
609,535470,69.6967272727273,66.67,72.04,165,72,93
610,536472,59.9967333333333,63.01,57.14,150,73,77
611,537801,81.1613768115942,80.33,81.82,138,61,77
612,538081,43.2832835820896,48.28,39.47,134,58,76
613,540106,75.9404511278195,77.36,75,133,53,80
614,540238,67.4440310077519,68.66,66.13,129,67,62
615,542301,70.8605298013245,79.49,61.64,151,78,73
616,542497,76.1264516129032,77.63,74.68,155,76,79
617,542603,75.3254545454545,80,71.43,154,70,84
618,542612,77.38,78.57,76.19,168,84,84
619,544561,79.4866666666667,80,78.57,117,75,42
620,544972,75.5574814814815,75,76.06,135,64,71
621,546233,73.3845323741007,76.67,67.35,139,90,49
622,546699,74.4928187919463,80.43,64.91,149,92,57
623,546805,76.9746052631579,82.72,70.42,152,81,71
624,547159,78.5085950413223,82.35,73.58,121,68,53
625,547562,53.1766666666667,42.03,66.67,126,69,57
626,547804,77.1414285714286,83.75,68.33,140,80,60
627,549686,74.576779661017,78.57,70.97,118,56,62
628,549983,65.7437037037037,67.19,63.64,108,64,44
629,550289,77.3364,78.21,76.39,150,78,72
630,551789,78.9474436090226,81.82,73.33,133,88,45
631,552706,64.0365789473684,72.88,54.55,114,59,55
632,552922,64.0802912621359,73.47,55.56,103,49,54
633,553686,75.7145714285714,76.81,74.65,140,69,71
634,556379,59.6291304347826,66.25,53.09,161,80,81
635,556924,69.5943918918919,73.49,64.62,148,83,65
636,559463,70.3717901234568,63.64,76.47,162,77,85
637,559818,47.4693037974683,40.23,56.34,158,87,71
638,559945,72.8368518518518,70.11,76,162,87,75
639,561595,83.0087581699346,70,93.98,153,70,83
640,561784,59.8783333333333,64.65,52.38,162,99,63
641,563125,81.1785294117647,85.06,77.11,170,87,83
642,564147,67.0735365853659,63.29,70.59,164,79,85
643,564639,72.5477124183006,70.42,74.39,153,71,82
644,565474,62.7091525423729,61.9,63.44,177,84,93
645,565609,67.1825128205128,69.57,65.05,195,92,103
646,565634,71.2815384615385,70,72.38,195,90,105
647,565698,70.4332258064516,71.88,68.89,186,96,90
648,565880,69.0938181818182,73.08,65.52,165,78,87
649,567070,68.7471527777778,71.64,66.23,144,67,77
650,567878,78.8330656934307,75.95,82.76,137,79,58
651,568003,62.5033653846154,45.1,79.25,104,51,53
652,568137,51.5900636942675,53.16,50,157,79,78
653,568257,69.128389261745,66.67,71.62,149,75,74
654,568378,75.8155555555555,81.25,69.86,153,80,73
655,568466,67.3595833333333,77.01,52.63,144,87,57
656,568739,59.2086184210526,52,66.23,152,75,77
657,568954,67.7126771653543,63.01,74.07,127,73,54
658,569395,51.3809944751381,36.26,66.67,181,91,90
659,569716,80.7252409638554,80.81,80.6,166,99,67
660,570233,69.9985454545455,81.08,47.22,110,74,36
661,571082,69.7872661870504,74.65,64.71,139,71,68
662,571789,73.43453125,71.79,76,128,78,50
663,573233,62.2622641509434,61.04,63.41,159,77,82
664,575659,71.813288590604,70,73.42,149,70,79
665,576079,72.2603225806452,71.43,73.08,155,77,78
666,578283,78.8720422535211,78.08,79.71,142,73,69
667,578681,74.8370967741936,76.25,73.33,155,80,75
668,581700,78.2626086956522,76.67,80,115,60,55
669,582069,57.0242975206612,58.33,55.74,121,60,61
670,582090,54.6380412371134,59.52,50.91,97,42,55
671,582827,60.4653488372093,53.33,66.67,129,60,69
672,584678,58.0154198473282,57.14,59.02,131,70,61
673,584707,64.3797945205479,77.33,50.7,146,75,71
674,585733,55.0373643410853,55.22,54.84,129,67,62
675,586027,59.0551181102362,60.32,57.81,127,63,64
676,587567,58.7430769230769,53.03,63.64,143,66,77
677,587755,58.1524822695035,57.35,58.9,141,68,73
678,587831,50.3802290076336,62.5,35.59,131,72,59
679,588461,62.8389864864865,56.96,69.57,148,79,69
680,588975,69.6782580645161,72.73,65.67,155,88,67
681,589210,36.9399099099099,24.53,48.28,111,53,58
682,593598,66.4507894736842,69.05,63.24,152,84,68
683,595273,59.8621088435374,58.75,61.19,147,80,67
684,595822,79.7386928104575,81.82,77.63,153,77,76
685,596050,67.1486131386861,71.6,60.71,137,81,56
686,596071,74.9970238095238,75.53,74.32,168,94,74
687,596134,70.6879885057471,73.68,67.09,174,95,79
688,597418,56.9693333333333,65.06,48.78,165,83,82
689,597656,72.0961046511628,78.95,63.64,172,95,77
690,597821,71.2708839779006,74.49,67.47,181,98,83
691,599718,73.4559259259259,68.18,79.73,162,88,74
692,600607,70.7174285714286,66.22,75.76,140,74,66
693,600914,52.3783673469388,59.3,42.62,147,86,61
694,601175,71.9329239766082,71.28,72.73,171,94,77
695,605358,76.0739877300613,78.57,73.42,163,84,79
696,610842,60.6666666666667,61.76,59.76,150,68,82
697,612261,61.1420725388601,60,62.14,193,90,103
698,612732,67.3711578947368,59.76,73.15,190,82,108
699,612916,78.6225954198473,67.12,93.1,131,73,58
700,613109,57.3114035087719,58.67,56.25,171,75,96
701,614126,62.422,54.05,69.23,165,74,91
702,615791,66.8657396449704,57.75,73.47,169,71,98
703,615847,57.5620930232558,46.58,65.66,172,73,99
704,617649,72.9743243243243,67.65,77.5,148,68,80
705,618289,75.4843225806452,74.03,76.92,155,77,78
706,618669,67.1776335877863,52.31,81.82,131,65,66
707,619726,46.9417006802721,32.31,58.54,147,65,82
708,621140,71.4279166666667,49.25,86.14,168,67,101
709,621620,80.1366225165563,66.67,92.41,151,72,79
710,622199,75.1322222222222,71.43,78.57,189,91,98
711,623334,63.801472392638,58.82,69.23,163,85,78
712,625739,75.4122404371585,60.47,88.66,183,86,97
713,625818,72.1583522727273,69.89,74.7,176,93,83
714,626625,1.367899543379,0.91,1.83,219,110,109
715,626956,61.1467515923567,67.57,55.42,157,74,83
716,627043,73.7443016759777,72.53,75,179,91,88
717,627714,77.7109638554217,76.25,79.07,166,80,86
718,627740,81.0948780487805,85.54,76.54,164,83,81
719,627768,75,80.68,69.32,176,88,88
720,627933,74.73,72.04,77.42,186,93,93
721,628047,77.027027027027,79.76,73.44,148,84,64
722,628067,70.3410344827586,57.53,83.33,145,73,72
723,629160,49.9981818181818,20.31,77.94,132,64,68
724,633244,77.5613461538461,69.41,87.32,156,85,71
725,633343,68.3065573770492,68.32,68.29,183,101,82
726,634009,65.3636585365854,55.67,74.07,205,97,108
727,634045,79.2078217821782,80.77,77.55,202,104,98
728,634366,72.9745405405405,73.63,72.34,185,91,94
729,634660,75.9486075949367,67.78,86.76,158,90,68
730,635025,75.7568181818182,65.71,87.1,198,105,93
731,635556,88.3249635036496,89.71,86.96,137,68,69
732,635964,77.7786666666667,71.43,84.27,180,91,89
733,637613,59.184693877551,46.59,77.97,147,88,59
734,638686,76.1022641509434,75.26,77.42,159,97,62
735,639838,74.7222471910112,68.82,81.18,178,93,85
736,640596,63.4835393258427,53.85,73.56,178,91,87
737,641045,69.8422222222222,53.85,81.08,189,78,111
738,641537,60.2214364640884,21.43,77.6,181,56,125
739,642444,30.7246987951807,25,36.05,166,80,86
740,643951,75.2536363636364,72.04,78.1,198,93,105
741,645853,79.2595555555556,74.36,81.25,135,39,96
742,646624,73.3686956521739,70,75.96,184,80,104
743,647048,86.0641818181818,85.37,86.75,165,82,83
744,647207,69.8313966480447,61.11,75.7,179,72,107
745,647398,73.4808839779006,72.84,74,181,81,100
746,647597,76.6304347826087,76.83,76.47,184,82,102
747,647619,75.8234065934066,72.5,78.43,182,80,102
748,647666,72.0445161290322,72.22,71.88,186,90,96
749,648323,72.9302762430939,67.82,77.66,181,87,94
750,648463,63.0720454545455,61.96,64.29,176,92,84
751,652762,68.926779661017,59.72,75.24,177,72,105
752,655075,67.5349350649351,59.02,73.12,154,61,93
753,655780,76.2876288659794,74.75,77.89,194,99,95
754,656082,74.1779120879121,76.67,71.74,182,90,92
755,656352,73.8886666666667,68.97,78.49,180,87,93
756,656812,62.0683908045977,51.35,70,174,74,100
757,657276,71.7550282485876,74.12,69.57,177,85,92
758,658561,66.4537419354839,73.63,56.25,155,91,64
759,658582,73.7417171717172,78.85,68.09,198,104,94
760,659014,70.91,74.03,68.18,165,77,88
761,659155,71.7658823529412,67.78,76.25,170,90,80
762,659320,76.3730769230769,77.45,75,182,102,80
763,659533,77.1741304347826,75.47,79.49,184,106,78
764,660586,61.4891891891892,54.29,67.95,148,70,78
765,661097,71.87875,78.85,63.64,192,104,88
766,662390,77.842754491018,72.97,81.72,167,74,93
767,662442,76.2427624309392,76.34,76.14,181,93,88
768,662577,79.332,77.63,81.08,150,76,74
769,663806,81.3601694915254,83.15,79.55,177,89,88
770,664148,72.5598780487805,69.01,75.27,164,71,93
771,664994,76.13625,82.83,67.53,176,99,77
772,665039,81.1599275362319,85.54,74.55,138,83,55
773,665846,12.9808653846154,14.02,11.88,208,107,101
774,666152,63.3791549295775,68.18,59.21,142,66,76
775,667485,81.8180519480519,70.27,92.5,154,74,80
776,667662,72.3932515337423,70,74.7,163,80,83
777,667879,71.4278571428571,71.95,70.93,168,82,86
778,668423,77.6991366906475,80.22,72.92,139,91,48
779,668638,76.6831901840491,67.12,84.44,163,73,90
780,670398,79.1143037974684,72.31,83.87,158,65,93
781,670512,68.305737704918,73,62.65,183,100,83
782,671387,70.27,77.42,58.18,148,93,55
783,671495,68.0006285714286,71.59,64.37,175,88,87
784,672560,69.2353846153846,69.57,68.97,156,69,87
785,672955,73.6831578947368,69.7,76.74,152,66,86
786,673019,67.4217424242424,66.1,68.49,132,59,73
787,673302,69.5284375,67.27,71.23,128,55,73
788,674344,64.6591729323308,69.23,60.29,133,65,68
789,675948,72.1608522727273,79.75,65.98,176,79,97
790,677757,65.8513821138211,50,74.68,123,44,79
791,678715,68.2105960264901,66.13,69.66,151,62,89
792,678857,73.1680487804878,60.29,82.29,164,68,96
793,679446,75.3412328767123,80,70.42,146,75,71
794,680223,73.1721951219512,74.67,71.91,164,75,89
795,680554,51.6805369127517,69.12,37.04,149,68,81
796,680766,47.408,62.96,37.04,135,54,81
797,680987,68.0026,76.12,61.45,150,67,83
798,681050,61.6622222222222,73.68,52.88,180,76,104
799,681232,78.12375,80,76.84,160,65,95
800,682179,76.1546153846154,71.43,79.73,130,56,74
801,683005,67.2124590163934,63.46,70,122,52,70
802,683433,51.4501449275362,40.32,60.53,138,62,76
803,684619,54.3610067114094,59.72,49.35,149,72,77
804,685708,78.0898314606742,83.52,72.41,178,91,87
805,686215,55.2132515337423,40.74,69.51,163,81,82
806,686361,82.5830337078652,86.36,78.89,178,88,90
807,686515,69.2740223463687,75.27,62.79,179,93,86
808,687054,66.6666666666667,70,63.75,150,70,80
809,687070,70.62325,70.33,71.01,160,91,69
810,688393,79.0966666666667,87.63,68.75,177,97,80
811,689241,68.7520454545455,69.05,68.48,176,84,92
812,690470,73.5835849056604,73.81,73.33,159,84,75
813,691661,44.5151829268293,63.74,20.55,164,91,73
814,692418,80,79.27,80.82,155,82,73
815,692439,80.6903448275862,80,81.43,145,75,70
816,692542,70.7816883116883,77.22,64,154,79,75
817,692697,71.8369540229885,75.82,67.47,174,91,83
818,692891,66.8974647887324,74.32,58.82,142,74,68
819,693483,63.202,66.67,58,125,75,50
820,694314,74.5336645962733,80,68.42,161,85,76
821,694962,66.4754335260116,80.77,44.93,173,104,69
822,695022,72.6826341463415,75.89,68.82,205,112,93
823,696932,63.9749689440994,51.32,75.29,161,76,85
824,696974,57.6470588235294,45.12,69.32,170,82,88
825,698538,63.7003424657534,70.59,54.1,146,85,61
826,698772,55.2166257668712,40,66.67,163,70,93
827,699743,56.1307741935484,29.73,80.25,155,74,81
828,700384,79.7715168539326,85.71,73.56,178,91,87
829,703754,62.3455555555556,61.11,63.89,162,90,72
830,704075,71.7224827586207,75.9,66.13,145,83,62
831,704799,84.1769620253165,80.82,87.06,158,73,85
832,707652,79.1988,75.41,82.81,125,61,64
833,710127,68.9164864864865,59.7,76.54,148,67,81
834,710419,60.6306299212598,71.43,50,127,63,64
835,711423,68.025,75.58,60.47,172,86,86
836,712957,47.5025,50,45.95,120,46,74
837,713385,19.2688541666667,22.09,16.98,192,86,106
838,718891,70.7494557823129,69.74,71.83,147,76,71
839,720381,62.5022619047619,67.09,58.43,168,79,89
840,721324,65.1893037974684,66.23,64.2,158,77,81
841,721869,76.5427777777778,82.42,69.01,162,91,71
842,722003,78.5374869109948,82.86,73.26,191,105,86
843,722684,75.9988,80.61,70.13,175,98,77
844,723368,84.0812935323383,86.92,80.85,201,107,94
845,725283,78.7520725388601,85.71,73.39,193,84,109
846,727957,73.335,72,74.67,150,75,75
847,729046,64.6074157303371,58.54,69.79,178,82,96
848,729124,69.37325,75.58,62.16,160,86,74
849,729709,74.5630057803468,77.63,72.16,173,76,97
850,729997,71.8072340425532,67,77.27,188,100,88
851,730787,77.7047972972973,75.31,80.6,148,81,67
852,731802,69.885,68.18,71.59,176,88,88
853,731809,70.5511042944785,70.37,70.73,163,81,82
854,735153,46.897724137931,21.05,63.64,145,57,88
855,735179,40.7708461538462,18.31,67.8,130,71,59
856,736514,52.5951851851852,50.85,53.95,135,59,76
857,736693,72.2631386861314,72.73,71.95,137,55,82
858,738020,8.1893567251462,9.46,7.22,171,74,97
859,738031,2.35147058823529,4,1.05,170,75,95
860,741118,69.3396350364964,82.81,57.53,137,64,73
861,741753,57.7222764227642,68.75,45.76,123,64,59
862,741906,77.9978666666667,84.88,68.75,150,86,64
863,743965,78.2359585492228,77.08,79.38,193,96,97
864,745091,69.3242944785276,65.82,72.62,163,79,84
865,746134,73.4042553191489,72,75,188,100,88
866,747067,75.2807865168539,75.51,75,178,98,80
867,747805,56.8188636363636,62.67,49.12,132,75,57
868,749155,62.4342857142857,61.62,63.33,189,99,90
869,749172,64.9156725146199,61.63,68.24,171,86,85
870,749476,72.6096815286624,68.57,75.86,157,70,87
871,751288,71.930350877193,74.47,68.83,171,94,77
872,751891,83.574,81.16,85.92,140,69,71
873,754362,65.5213793103448,59.38,73.08,116,64,52
874,754484,48.572,70.24,16.07,140,84,56
875,755730,68.3115492957746,76.6,52.08,142,94,48
876,756959,68.7944680851064,67.95,69.84,141,78,63
877,757038,43.5172222222222,36.84,50.98,108,57,51
878,757217,63.33575,71.93,55.56,120,57,63
879,757228,61.536,68.49,52.63,130,73,57
880,757246,46.5757534246575,46.99,46.03,146,83,63
881,757669,74.4201550387597,80,67.8,129,70,59
882,757717,87.1410714285714,88,86.15,140,75,65
883,757751,78.5708928571429,76.12,82.22,112,67,45
884,757945,71.6301418439716,75,67.69,141,76,65
885,758202,70.8948507462687,70.42,71.43,134,71,63
886,758455,45.59888,48.68,40.82,125,76,49
887,760213,84.00184,79.71,89.29,125,69,56
888,761057,82.76,82.76,82.76,116,58,58
889,762598,74.5647368421053,66.67,78.67,114,39,75
890,762712,84.9996666666667,86.3,82.98,120,73,47
891,762938,79.6983458646617,83.56,75,133,73,60
892,765626,82.6445454545455,87.5,75.51,121,72,49
893,766270,80.9535714285714,83.95,75.56,126,81,45
894,766321,81.6885211267606,87.95,72.88,142,83,59
895,766822,73.5722857142857,72.37,75,140,76,64
896,767518,44.6425,58.73,26.53,112,63,49
897,767859,76.7577464788732,80.82,72.46,142,73,69
898,768570,83.7219379844961,77.97,88.57,129,59,70
899,770753,68.75265625,80.6,55.74,128,67,61
900,770970,47.4149137931035,46.48,48.89,116,71,45
901,771013,54.4635714285714,56.86,52.46,112,51,61
902,771322,54.345652173913,69.81,33.33,92,53,39
903,771612,23.6831578947368,22.22,25,114,54,60
904,772627,52.4748514851485,56.6,47.92,101,53,48
905,773991,40.1861682242991,24.56,58,107,57,50
906,774067,68.574,65.31,71.43,105,49,56
907,774787,87.6268041237113,87.8,87.5,97,41,56
908,775277,70.2702702702703,62.26,77.59,111,53,58
909,776273,41.3027173913043,42.55,40,92,47,45
910,776478,77.6857024793389,74.14,80.95,121,58,63
911,777696,74.39824,69.84,79.03,125,63,62
912,778179,72.7270247933884,77.59,68.25,121,58,63
913,780053,61.7633823529412,65.52,58.97,136,58,78
914,780171,82.3497385620915,83.78,81.01,153,74,79
915,780940,55.8827205882353,42.11,65.82,136,57,79
916,780947,62.7593103448276,64.94,60.29,145,77,68
917,781160,76.1894557823129,70.27,82.19,147,74,73
918,782319,69.5359602649007,71.83,67.5,151,71,80
919,784201,72.9425882352941,74.42,71.43,170,86,84
920,784470,79.0122222222222,78.31,79.75,162,83,79
921,785624,74.194064516129,69.05,80.28,155,84,71
922,785898,81.2528125,91.43,68.97,128,70,58
923,787055,80.4513533834586,74.24,86.57,133,66,67
924,789113,83.1105405405405,85.92,80.52,148,71,77
925,789401,76.2158536585366,78.31,74.07,164,83,81
926,789706,74.0077401129944,77.89,69.51,177,95,82
927,789774,71.136711409396,72.41,69.35,149,87,62
928,790529,78.6296581196581,84.88,61.29,117,86,31
929,792265,74.8657219251337,73.17,76.19,187,82,105
